Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-02-10 11:00:00,62.08,,3.08,1.01,3.7,3.48,13.98,1.54,4.7,,,,,,,28.82,56.48,1.02,159.43,,0.0,0.0,972.01,
2024-02-10 12:00:00,63.52,,3.06,1.51,4.07,3.46,12.6,1.54,3.01,,,,,,,29.77,53.8,1.06,188.78,,0.0,0.0,971.02,
2024-02-10 13:00:00,69.52,,2.88,1.09,3.54,3.44,15.35,1.55,3.1,,,,,,,31.64,46.86,1.13,176.76,,0.0,0.0,970.05,
2024-02-10 14:00:00,74.91,,2.88,1.22,3.66,3.42,14.62,1.55,3.3,,,,,,,32.42,43.86,1.16,170.76,,0.0,0.0,969.06,
2024-02-10 15:00:00,73.83,,3.02,1.03,3.64,3.4,14.85,1.55,3.08,,,,,,,32.54,42.41,1.05,174.07,,0.0,0.0,968.22,
2024-02-10 16:00:00,71.42,,2.92,0.92,3.44,3.41,15.22,1.55,3.94,,,,,,,31.7,43.42,0.93,185.2,,0.0,0.0,967.88,
2024-02-10 17:00:00,65.6,,2.75,0.74,3.1,3.45,11.72,1.55,3.37,,,,,,,30.5,45.22,0.82,184.84,,0.0,0.0,967.97,
2024-02-10 18:00:00,72.6,,2.9,1.22,3.68,3.42,12.94,1.55,4.28,,,,,,,29.0,49.68,0.48,200.26,,0.0,0.0,968.3,
2024-02-10 19:00:00,80.38,,3.18,2.72,5.2,3.41,11.41,1.55,4.13,,,,,,,28.05,53.61,0.48,168.88,,0.0,0.0,969.04,
2024-02-10 20:00:00,95.78,,3.36,5.16,7.36,3.41,14.13,1.55,3.97,,,,,,,27.58,56.07,0.44,193.45,,0.0,0.0,969.78,
2024-02-10 21:00:00,103.92,,3.24,4.84,6.97,3.39,15.48,1.55,4.05,,,,,,,26.55,60.13,0.39,218.19,,0.0,0.0,970.4,
2024-02-10 22:00:00,101.02,,3.22,2.53,5.08,3.41,14.27,1.55,3.98,,,,,,,26.02,62.86,0.5,188.2,,0.0,0.0,970.79,
2024-02-10 23:00:00,78.58,,3.14,1.82,4.41,3.4,13.17,1.54,3.8,,,,,,,25.19,67.14,0.42,212.31,,0.0,0.0,970.95,
2024-02-11 00:00:00,62.22,,3.22,1.42,4.22,3.41,11.59,1.54,4.36,,,,,,,24.58,71.34,0.48,191.48,,0.0,0.0,970.63,
2024-02-11 01:00:00,54.86,,3.36,1.9,4.74,3.45,11.74,1.54,3.63,,,,,,,24.16,74.76,0.58,203.86,,0.0,0.0,970.24,
2024-02-11 02:00:00,63.48,,3.33,2.68,5.36,3.43,14.03,1.54,4.2,,,,,,,23.74,77.13,0.59,210.39,,0.0,0.0,969.92,
2024-02-11 03:00:00,58.08,,3.43,2.39,5.24,3.45,14.02,1.54,3.91,,,,,,,23.16,80.59,0.43,217.28,,0.0,0.0,969.78,
2024-02-11 04:00:00,59.5,,3.3,2.34,5.01,3.46,13.92,1.54,3.71,,,,,,,23.1,81.24,0.49,230.3,,0.0,0.0,969.58,
2024-02-11 05:00:00,64.74,,3.54,2.0,5.06,3.41,14.94,1.55,3.6,,,,,,,23.11,82.28,0.3,187.74,,0.0,0.0,969.82,
2024-02-11 06:00:00,62.5,,3.24,1.71,4.46,3.42,13.25,1.54,4.02,,,,,,,22.66,84.42,0.28,204.25,,0.0,0.0,970.58,
2024-02-11 07:00:00,68.0,,3.84,2.63,5.92,3.4,11.08,1.54,3.74,,,,,,,22.64,86.14,0.36,213.08,,0.0,0.0,971.47,
2024-02-11 08:00:00,67.83,,4.03,2.34,5.94,3.42,11.08,1.54,3.68,,,,,,,24.98,77.17,0.7,164.4,,0.0,0.0,972.2,
2024-02-11 09:00:00,66.17,,3.29,1.58,4.42,3.42,12.32,1.53,3.9,,,,,,,26.86,67.44,0.98,182.83,,0.0,0.0,973.04,
2024-02-11 10:00:00,67.14,,3.1,1.32,3.98,3.44,12.71,1.53,3.68,,,,,,,28.3,61.22,0.97,188.23,,0.0,0.0,973.22,
2024-02-11 11:00:00,58.52,,2.98,0.74,3.36,3.46,12.22,1.53,4.29,,,,,,,30.13,53.71,1.16,159.71,,0.0,0.0,972.8,
2024-02-11 12:00:00,63.31,,3.02,0.84,3.48,3.42,13.9,1.54,4.2,,,,,,,31.18,48.12,1.24,169.73,,0.0,0.0,971.72,
2024-02-11 13:00:00,55.56,,2.83,1.01,3.4,3.44,15.4,1.54,3.82,,,,,,,31.98,44.84,1.13,181.84,,0.0,0.0,970.7,
2024-02-11 14:00:00,50.83,,2.9,0.78,3.3,3.41,12.97,1.55,3.82,,,,,,,32.64,41.59,1.3,175.34,,0.0,0.0,969.64,
2024-02-11 15:00:00,48.57,,2.86,0.71,3.2,3.39,13.75,1.55,4.53,,,,,,,32.79,38.38,1.23,193.0,,0.0,0.0,968.85,
2024-02-11 16:00:00,43.92,,2.86,0.42,2.98,3.4,14.2,1.55,4.2,,,,,,,31.86,39.91,0.99,194.77,,0.0,0.0,968.61,
2024-02-11 17:00:00,43.17,,2.93,0.47,2.98,3.42,12.54,1.55,4.14,,,,,,,30.63,43.56,0.82,182.56,,0.0,0.0,968.66,
2024-02-11 18:00:00,44.83,,3.01,1.07,3.67,3.42,13.46,1.55,4.54,,,,,,,29.06,47.94,0.48,194.76,,0.0,0.0,969.1,
2024-02-11 19:00:00,43.27,,3.16,1.96,4.56,3.39,13.79,1.55,4.28,,,,,,,27.34,53.09,0.38,212.42,,0.0,0.0,969.55,
2024-02-11 20:00:00,47.0,,3.52,3.85,6.5,3.38,13.27,1.54,4.17,,,,,,,26.18,57.16,0.3,237.67,,0.0,0.0,970.4,
2024-02-11 21:00:00,58.08,,3.34,4.02,6.4,3.4,15.3,1.54,4.19,,,,,,,25.78,59.38,0.39,223.02,,0.0,0.0,971.0,
2024-02-11 22:00:00,58.57,,3.06,1.91,4.41,3.36,14.29,1.54,4.7,,,,,,,25.47,61.11,0.47,218.02,,0.0,0.0,971.14,
2024-02-11 23:00:00,53.58,,3.06,1.46,4.03,3.4,14.16,1.54,4.2,,,,,,,24.73,65.39,0.43,200.88,,0.0,0.0,970.94,
2024-02-12 00:00:00,49.0,,2.98,1.44,3.9,3.4,12.67,1.54,4.03,,,,,,,23.96,69.79,0.44,214.87,,0.0,0.0,970.43,
2024-02-12 01:00:00,49.0,,3.1,1.42,4.06,3.4,11.8,1.54,4.1,,,,,,,23.36,73.57,0.56,184.44,,0.0,0.0,969.92,
2024-02-12 02:00:00,48.83,,3.11,1.76,4.35,3.42,12.84,1.54,4.66,,,,,,,22.78,76.8,0.66,215.94,,0.0,0.0,969.45,
2024-02-12 03:00:00,46.74,,3.27,1.24,4.12,3.41,13.38,1.54,4.2,,,,,,,22.17,79.75,0.54,194.51,,0.0,0.0,969.13,
2024-02-12 04:00:00,44.34,,3.36,2.38,5.15,3.4,13.91,1.55,3.95,,,,,,,21.52,82.85,0.85,251.82,,0.0,0.0,969.02,
2024-02-12 05:00:00,48.08,,3.92,3.78,6.93,3.4,15.1,1.55,3.68,,,,,,,20.75,86.12,0.84,259.55,,0.0,0.0,969.16,
2024-02-12 06:00:00,49.95,,4.24,4.67,8.04,3.36,13.67,1.54,3.57,,,,,,,20.52,88.23,0.61,281.88,,0.0,0.0,969.82,
2024-02-12 07:00:00,61.55,,5.14,5.46,9.77,3.34,13.13,1.54,3.87,,,,,,,21.36,86.75,0.66,227.63,,0.0,0.0,970.61,
2024-02-12 08:00:00,76.45,,3.56,2.9,5.78,3.38,12.95,1.54,3.66,,,,,,,24.04,78.33,0.62,185.03,,0.0,0.0,971.46,
2024-02-12 09:00:00,60.6,,3.26,2.67,5.26,3.39,8.96,1.53,4.5,,,,,,,26.04,69.24,1.03,186.22,,0.0,0.0,972.3,
2024-02-12 10:00:00,67.09,,3.1,2.38,4.81,3.44,11.98,1.53,4.27,,,,,,,27.95,58.89,1.2,182.48,,0.0,0.0,972.52,
2024-02-12 11:00:00,66.58,,3.04,2.46,4.8,3.41,14.19,1.54,4.12,,,,,,,29.3,50.7,1.19,172.52,,0.0,0.0,972.02,
2024-02-12 12:00:00,52.17,,2.98,2.39,4.68,3.42,14.48,1.54,4.18,,,,,,,30.52,45.71,1.27,177.29,,0.0,0.0,970.95,
2024-02-12 13:00:00,53.31,,2.9,1.24,3.68,3.46,15.04,1.54,4.22,,,,,,,31.86,41.04,1.16,168.99,,0.0,0.0,969.72,
2024-02-12 14:00:00,45.29,,2.79,1.65,3.83,3.38,16.26,1.55,3.58,,,,,,,32.72,38.31,1.13,174.91,,0.0,0.0,968.59,
2024-02-12 15:00:00,37.92,,3.0,1.43,3.94,3.4,15.23,1.55,4.15,,,,,,,32.88,39.56,1.14,183.86,,0.0,0.0,967.94,
2024-02-12 16:00:00,37.08,,2.84,1.88,4.1,3.37,14.31,1.55,4.96,,,,,,,31.82,41.01,1.03,175.23,,0.0,0.0,967.72,
2024-02-12 17:00:00,37.92,,2.88,1.38,3.74,3.39,12.28,1.55,4.14,,,,,,,30.54,42.13,0.79,187.28,,0.0,0.0,967.74,
2024-02-12 18:00:00,37.08,,3.0,2.31,4.63,3.38,11.96,1.55,5.03,,,,,,,29.15,44.52,0.6,189.25,,0.0,0.0,968.08,
2024-02-12 19:00:00,38.95,,3.31,6.44,8.32,3.37,14.1,1.55,4.18,,,,,,,28.1,48.3,0.45,218.87,,0.0,0.0,968.86,
2024-02-12 20:00:00,51.76,,7.25,13.25,18.55,3.2,13.18,1.54,3.62,,,,,,,26.9,53.34,0.4,257.55,,0.0,0.0,969.91,
2024-02-12 21:00:00,80.64,,6.22,9.75,14.49,3.28,12.65,1.54,4.72,,,,,,,26.44,55.92,0.46,194.3,,0.0,0.0,970.52,
2024-02-12 22:00:00,75.36,,3.18,3.42,5.74,3.35,14.49,1.54,4.45,,,,,,,25.96,57.81,0.64,208.5,,0.0,0.0,970.86,
2024-02-12 23:00:00,56.8,,3.0,2.46,4.74,3.37,12.88,1.54,3.32,,,,,,,25.2,63.18,0.56,200.62,,0.0,0.0,970.76,
2024-02-13 00:00:00,43.83,,2.96,1.81,4.18,3.39,13.69,1.54,4.34,,,,,,,24.22,70.42,0.44,206.56,,0.0,0.0,970.3,
2024-02-13 01:00:00,42.08,,3.14,2.37,4.85,3.41,12.62,1.54,4.96,,,,,,,23.5,75.16,0.68,194.54,,0.0,0.0,969.8,
2024-02-13 02:00:00,42.74,,3.56,3.84,6.53,3.38,12.78,1.54,4.32,,,,,,,22.51,78.17,0.86,285.46,,0.0,0.0,969.14,
2024-02-13 03:00:00,39.05,,3.59,3.21,6.11,3.42,13.57,1.54,3.83,,,,,,,21.87,83.1,0.9,230.39,,0.0,0.0,968.75,
2024-02-13 04:00:00,28.83,,3.45,2.68,5.48,3.4,12.42,1.55,3.64,,,,,,,21.71,84.3,0.99,252.47,,0.0,0.0,968.65,
2024-02-13 05:00:00,27.17,,3.48,3.39,6.1,3.39,14.33,1.55,4.21,,,,,,,21.38,85.34,0.94,267.44,,0.0,0.0,968.8,
2024-02-13 06:00:00,30.2,,4.62,4.74,8.58,3.34,14.79,1.54,3.76,,,,,,,21.43,86.21,0.92,267.64,,0.0,0.0,969.5,
2024-02-13 07:00:00,43.43,,5.0,4.83,9.1,3.34,12.98,1.54,3.36,,,,,,,22.01,84.62,0.96,230.32,,0.0,0.0,970.22,
2024-02-13 08:00:00,47.4,,3.92,3.94,7.07,3.37,12.47,1.54,3.91,,,,,,,24.65,74.09,1.17,184.61,,0.0,0.0,971.15,
2024-02-13 09:00:00,40.48,,3.42,3.63,6.2,3.35,11.86,1.54,3.5,,,,,,,26.96,65.08,1.11,186.54,,0.0,0.0,971.82,
2024-02-13 10:00:00,34.74,,3.22,2.33,4.91,3.4,14.06,1.54,3.58,,,,,,,29.02,58.48,1.04,161.34,,0.0,0.0,971.72,
2024-02-13 11:00:00,31.22,,3.01,1.5,4.0,3.44,14.15,1.54,4.08,,,,,,,30.17,54.42,1.04,169.73,,0.0,0.0,970.89,
2024-02-13 12:00:00,23.86,,2.98,1.15,3.68,3.46,13.32,1.54,3.95,,,,,,,31.41,50.25,1.08,185.82,,0.0,0.0,970.05,
2024-02-13 13:00:00,32.31,,2.89,1.23,3.67,3.42,13.88,1.55,4.38,,,,,,,31.78,48.12,1.08,181.5,,0.0,0.0,968.86,
2024-02-13 14:00:00,25.17,,2.98,1.04,3.58,3.42,17.08,1.55,3.71,,,,,,,32.88,44.61,1.16,192.42,,0.0,0.0,967.76,
2024-02-13 15:00:00,26.22,,2.93,1.36,3.78,3.4,15.06,1.55,4.15,,,,,,,33.34,41.41,0.99,190.95,,0.0,0.0,966.95,
2024-02-13 16:00:00,19.46,,3.09,1.29,3.91,3.4,14.24,1.55,3.66,,,,,,,32.15,44.24,0.87,180.66,,0.0,0.0,966.68,
2024-02-13 17:00:00,34.74,,2.88,1.28,3.69,3.4,13.74,1.55,3.38,,,,,,,31.28,45.37,0.67,187.72,,0.0,0.0,966.78,
2024-02-13 18:00:00,32.17,,3.02,1.6,4.11,3.4,11.5,1.55,3.69,,,,,,,29.92,48.44,0.49,203.13,,0.0,0.0,967.32,
2024-02-13 19:00:00,35.2,,3.04,2.86,5.13,3.37,14.18,1.55,4.54,,,,,,,28.69,54.24,0.44,220.5,,0.0,0.0,967.99,
2024-02-13 20:00:00,49.98,,3.17,3.44,5.74,3.4,14.73,1.55,4.3,,,,,,,27.52,59.6,0.39,219.44,,0.0,0.0,968.7,
2024-02-13 21:00:00,69.88,,3.37,4.11,6.53,3.4,13.58,1.54,3.92,,,,,,,26.89,62.78,0.45,197.15,,0.0,0.0,969.28,
2024-02-13 22:00:00,56.1,,3.16,2.49,4.99,3.38,15.05,1.54,3.25,,,,,,,26.55,66.78,0.6,179.47,,0.0,0.0,969.66,
2024-02-13 23:00:00,35.08,,3.14,1.5,4.15,3.39,14.08,1.55,3.8,,,,,,,26.19,74.41,1.12,148.78,,0.0,0.0,969.61,
2024-02-14 00:00:00,24.66,,3.16,1.06,3.86,3.38,13.57,1.55,4.23,,,,,,,25.46,77.5,0.72,176.24,,0.0,0.0,969.24,
2024-02-14 01:00:00,21.52,,3.1,1.1,3.79,3.39,13.96,1.55,3.54,,,,,,,24.88,78.86,0.6,187.41,,0.0,0.0,968.72,
2024-02-14 02:00:00,27.08,,3.07,0.88,3.6,3.43,12.88,1.54,4.45,,,,,,,24.35,80.93,0.71,174.92,,0.0,0.0,968.36,
2024-02-14 03:00:00,28.08,,3.2,0.78,3.67,3.47,13.46,1.55,4.62,,,,,,,23.72,84.28,0.56,198.53,,0.0,0.0,968.1,
2024-02-14 04:00:00,29.36,,3.15,1.3,4.03,3.44,13.51,1.55,3.72,,,,,,,23.36,86.74,0.49,166.08,,0.0,0.0,968.08,
2024-02-14 05:00:00,33.43,,3.08,0.96,3.68,3.45,12.35,1.54,4.34,,,,,,,23.4,87.58,0.49,163.24,,0.0,0.0,968.44,
2024-02-14 06:00:00,37.83,,3.14,1.14,3.88,3.43,15.55,1.54,4.21,,,,,,,23.12,88.45,0.55,147.11,,0.0,0.0,968.93,
2024-02-14 07:00:00,36.71,,3.34,1.38,4.33,3.4,13.68,1.54,3.18,,,,,,,23.23,89.44,0.46,181.92,,0.0,0.0,969.82,
2024-02-14 08:00:00,43.83,,3.34,1.48,4.39,3.39,12.88,1.54,3.49,,,,,,,24.58,84.24,0.61,170.04,,0.0,0.0,970.46,
2024-02-14 09:00:00,42.6,,3.5,1.75,4.8,3.39,13.2,1.53,4.23,,,,,,,26.35,76.04,0.81,185.86,,0.0,0.0,971.03,
2024-02-14 10:00:00,48.83,,3.27,2.09,4.8,3.42,12.12,1.53,4.13,,,,,,,28.43,65.38,1.04,170.25,,0.0,0.0,970.95,
2024-02-14 11:00:00,47.53,,3.15,1.92,4.5,3.45,14.37,1.54,3.58,,,,,,,29.68,59.57,0.96,188.74,,0.0,0.0,970.24,
2024-02-14 12:00:00,52.57,,3.13,2.55,5.0,3.45,15.5,1.54,4.49,,,,,,,30.23,55.78,1.07,200.59,,0.0,0.0,969.06,
2024-02-14 13:00:00,47.22,,2.86,1.73,4.03,3.44,13.58,1.55,4.02,,,,,,,31.97,47.98,1.05,195.14,,0.0,0.0,967.9,
2024-02-14 14:00:00,38.22,,2.82,1.12,3.5,3.43,17.28,1.55,3.11,,,,,,,33.0,44.44,1.1,197.23,,0.0,0.0,967.05,
2024-02-14 15:00:00,30.08,,2.84,1.13,3.51,3.43,15.53,1.55,4.14,,,,,,,33.28,43.0,1.02,169.88,,0.0,0.0,966.52,
2024-02-14 16:00:00,31.43,,2.94,1.25,3.7,3.44,14.9,1.55,4.04,,,,,,,32.32,43.77,0.99,175.74,,0.0,0.0,966.31,
2024-02-14 17:00:00,36.69,,2.92,1.43,3.86,3.44,13.88,1.55,3.97,,,,,,,31.2,47.98,0.76,183.92,,0.0,0.0,966.34,
2024-02-14 18:00:00,43.74,,3.0,1.73,4.16,3.42,11.56,1.55,4.39,,,,,,,29.58,52.94,0.5,197.9,,0.0,0.0,966.76,
2024-02-14 19:00:00,42.78,,3.08,3.24,5.48,3.39,12.47,1.55,4.08,,,,,,,28.4,55.52,0.44,218.24,,0.0,0.0,967.4,
2024-02-14 20:00:00,61.34,,3.21,3.62,5.95,3.38,13.88,1.54,4.42,,,,,,,27.25,58.65,0.38,211.01,,0.0,0.0,968.19,
2024-02-14 21:00:00,65.0,,3.16,3.66,5.92,3.37,13.24,1.54,4.03,,,,,,,26.78,59.66,0.42,216.15,,0.0,0.0,968.89,
2024-02-14 22:00:00,63.88,,2.96,2.29,4.55,3.39,15.3,1.54,4.18,,,,,,,26.51,60.51,0.63,177.19,,0.0,0.0,969.33,
2024-02-14 23:00:00,49.83,,2.91,1.5,3.9,3.39,13.68,1.54,4.15,,,,,,,25.83,64.18,0.62,188.34,,0.0,0.0,969.22,
2024-02-15 00:00:00,26.08,,3.22,2.15,4.78,3.4,13.29,1.54,4.14,,,,,,,25.06,67.33,0.56,197.97,,0.0,0.0,969.09,
2024-02-15 01:00:00,27.6,,2.98,2.26,4.59,3.4,13.14,1.54,3.45,,,,,,,24.42,69.71,0.61,222.32,,0.0,0.0,968.51,
2024-02-15 02:00:00,34.0,,3.26,2.4,5.04,3.38,12.61,1.54,4.36,,,,,,,23.77,73.46,0.6,197.06,,0.0,0.0,967.98,
2024-02-15 03:00:00,33.92,,3.12,1.94,4.49,3.42,13.55,1.54,3.72,,,,,,,22.8,78.21,0.47,145.24,,0.0,0.0,967.67,
2024-02-15 04:00:00,33.17,,3.18,2.26,4.83,3.4,14.02,1.54,4.09,,,,,,,22.03,84.16,0.43,157.42,,0.0,0.0,967.53,
2024-02-15 05:00:00,36.38,,3.26,1.33,4.18,3.42,13.65,1.54,4.76,,,,,,,21.7,88.46,0.42,196.83,,0.0,0.0,967.84,
2024-02-15 06:00:00,50.66,,3.28,1.62,4.43,3.4,14.98,1.54,3.58,,,,,,,21.52,90.38,0.58,253.2,,0.0,0.0,968.52,
2024-02-15 07:00:00,47.8,,3.42,2.13,5.01,3.39,14.28,1.54,3.59,,,,,,,22.12,89.86,0.53,228.33,,0.0,0.0,969.31,
2024-02-15 08:00:00,56.43,,3.34,1.82,4.68,3.37,13.07,1.53,3.51,,,,,,,24.4,81.03,0.77,180.6,,0.0,0.0,970.41,
2024-02-15 09:00:00,60.66,,3.18,1.99,4.63,3.34,12.77,1.53,4.02,,,,,,,26.62,68.73,0.93,168.59,,0.0,0.0,971.14,
2024-02-15 10:00:00,57.34,,3.26,2.58,5.13,3.41,13.6,1.53,3.78,,,,,,,28.04,60.96,1.07,171.55,,0.0,0.0,971.1,
2024-02-15 11:00:00,59.88,,3.04,2.11,4.52,3.45,14.3,1.54,4.26,,,,,,,29.95,49.87,1.05,185.92,,0.0,0.0,970.49,
2024-02-15 12:00:00,47.65,,2.95,1.3,3.74,3.44,14.29,1.54,4.54,,,,,,,30.83,45.98,1.1,175.4,,0.0,0.0,969.51,
2024-02-15 13:00:00,43.83,,2.88,1.51,3.85,3.44,12.78,1.54,3.93,,,,,,,32.02,42.19,1.08,173.73,,0.0,0.0,968.45,
2024-02-15 14:00:00,40.7,,2.88,0.83,3.33,3.4,16.44,1.55,3.91,,,,,,,32.89,36.44,1.17,183.2,,0.0,0.0,967.42,
2024-02-15 15:00:00,27.34,,2.8,1.1,3.45,3.39,16.6,1.55,3.62,,,,,,,33.21,35.13,1.06,174.59,,0.0,0.0,966.58,
2024-02-15 16:00:00,31.08,,2.8,1.07,3.42,3.41,14.7,1.55,3.79,,,,,,,32.4,35.9,0.92,162.2,,0.0,0.0,966.26,
2024-02-15 17:00:00,32.78,,2.87,1.31,3.68,3.38,13.9,1.55,3.7,,,,,,,31.08,39.23,0.86,170.38,,0.0,0.0,966.32,
2024-02-15 18:00:00,41.0,,2.73,2.66,4.6,3.37,13.12,1.55,4.46,,,,,,,29.51,43.97,0.62,178.44,,0.0,0.0,966.78,
2024-02-15 19:00:00,41.8,,2.9,3.42,5.41,3.36,11.6,1.55,4.11,,,,,,,27.8,50.17,0.4,217.87,,0.0,0.0,967.41,
2024-02-15 20:00:00,50.78,,3.02,3.27,5.43,3.37,13.64,1.54,4.29,,,,,,,26.79,54.69,0.36,219.55,,0.0,0.0,968.14,
2024-02-15 21:00:00,57.54,,3.06,3.12,5.37,3.35,13.46,1.54,4.3,,,,,,,26.73,57.64,0.41,215.41,,0.0,0.0,968.7,
2024-02-15 22:00:00,42.52,,3.06,1.92,4.39,3.37,14.45,1.54,4.35,,,,,,,26.43,60.41,0.45,201.51,,0.0,0.0,969.14,
2024-02-15 23:00:00,47.05,,3.18,1.92,4.56,3.37,16.06,1.54,4.28,,,,,,,25.8,64.28,0.58,185.48,,0.0,0.0,969.22,
2024-02-16 00:00:00,36.47,,2.81,1.34,3.63,3.38,13.28,1.54,3.97,,,,,,,24.88,68.74,0.41,187.88,,0.0,0.0,969.08,
2024-02-16 01:00:00,31.17,,3.03,1.11,3.72,3.42,13.22,1.54,4.18,,,,,,,23.96,73.57,0.44,178.98,,0.0,0.0,968.58,
2024-02-16 02:00:00,33.0,,3.15,1.0,3.79,3.41,13.46,1.54,3.84,,,,,,,23.34,77.09,0.48,167.64,,0.0,0.0,968.18,
2024-02-16 03:00:00,33.71,,3.02,1.38,3.94,3.41,12.58,1.54,3.69,,,,,,,22.81,80.21,0.43,200.84,,0.0,0.0,967.79,
2024-02-16 04:00:00,41.27,,3.25,1.34,4.18,3.43,13.47,1.54,4.14,,,,,,,22.41,82.85,0.61,223.96,,0.0,0.0,967.93,
2024-02-16 05:00:00,44.35,,3.18,2.0,4.61,3.42,13.51,1.54,4.03,,,,,,,22.29,83.41,0.63,246.83,,0.0,0.0,968.41,
2024-02-16 06:00:00,48.78,,4.19,3.6,7.11,3.39,13.9,1.54,4.09,,,,,,,21.9,84.6,0.58,243.18,,0.0,0.0,969.14,
2024-02-16 07:00:00,58.03,,5.59,5.52,10.36,3.36,15.08,1.54,3.68,,,,,,,22.32,84.4,0.75,264.17,,0.0,0.0,969.94,
2024-02-16 08:00:00,68.4,,4.01,3.92,7.16,3.38,12.71,1.53,3.62,,,,,,,24.29,77.15,0.94,194.6,,0.0,0.0,970.92,
2024-02-16 09:00:00,61.13,,3.54,3.89,6.56,3.33,12.45,1.53,3.77,,,,,,,26.13,68.61,1.06,200.96,,0.0,0.0,971.62,
2024-02-16 10:00:00,52.52,,3.17,2.72,5.18,3.37,13.57,1.53,4.33,,,,,,,27.71,61.52,0.98,190.12,,0.0,0.0,971.66,
2024-02-16 11:00:00,57.14,,3.01,2.17,4.54,3.44,13.96,1.54,3.96,,,,,,,29.25,54.2,1.2,193.54,,0.0,0.0,970.89,
2024-02-16 12:00:00,47.31,,2.86,1.53,3.84,3.42,15.39,1.54,4.33,,,,,,,30.75,48.22,1.15,172.77,,0.0,0.0,969.82,
2024-02-16 13:00:00,39.22,,2.95,1.43,3.87,3.4,12.76,1.54,4.46,,,,,,,31.88,43.35,1.3,179.04,,0.0,0.0,968.54,
2024-02-16 14:00:00,30.02,,2.91,1.21,3.66,3.39,13.34,1.55,3.81,,,,,,,32.94,39.78,1.23,200.26,,0.0,0.0,967.47,
2024-02-16 15:00:00,20.6,,2.93,1.41,3.84,3.39,17.42,1.55,4.2,,,,,,,33.21,38.36,1.14,191.45,,0.0,0.0,966.86,
2024-02-16 16:00:00,27.6,,2.95,2.78,4.96,3.37,14.37,1.55,3.82,,,,,,,32.31,40.94,1.03,193.36,,0.0,0.0,966.67,
2024-02-16 17:00:00,34.34,,2.76,3.04,4.95,3.37,13.56,1.55,3.7,,,,,,,31.28,43.48,0.9,194.13,,0.0,0.0,966.86,
2024-02-16 18:00:00,39.29,,2.85,2.32,4.46,3.37,13.52,1.55,4.31,,,,,,,30.04,48.5,0.67,192.28,,0.0,0.0,967.36,
2024-02-16 19:00:00,54.29,,3.1,2.61,5.0,3.41,11.55,1.54,4.64,,,,,,,28.53,53.39,0.42,210.12,,0.0,0.0,967.95,
2024-02-16 20:00:00,69.07,,3.1,3.3,5.58,3.38,13.46,1.54,4.84,,,,,,,28.03,54.58,0.5,187.14,,0.0,0.0,968.62,
2024-02-16 21:00:00,80.27,,3.01,3.26,5.4,3.39,13.5,1.54,3.72,,,,,,,27.48,57.75,0.46,203.64,,0.0,0.0,969.04,
2024-02-16 22:00:00,81.76,,3.14,2.46,4.94,3.4,12.58,1.54,4.0,,,,,,,26.52,62.9,0.42,211.58,,0.0,0.0,969.26,
2024-02-16 23:00:00,66.5,,3.17,1.61,4.3,3.39,16.38,1.54,3.82,,,,,,,25.78,66.84,0.41,197.4,,0.0,0.0,969.14,
2024-02-17 00:00:00,39.31,,3.04,1.43,3.97,3.38,14.42,1.54,4.53,,,,,,,25.38,68.59,0.63,223.63,,0.0,0.0,968.8,
2024-02-17 01:00:00,32.09,,3.03,1.86,4.31,3.39,13.9,1.54,4.21,,,,,,,24.81,71.38,0.68,182.34,,0.0,0.0,968.14,
2024-02-17 02:00:00,33.71,,3.14,2.63,5.05,3.41,13.33,1.54,4.2,,,,,,,24.17,73.96,0.61,228.08,,0.0,0.0,967.6,
2024-02-17 03:00:00,40.92,,3.3,2.54,5.2,3.41,11.32,1.54,4.36,,,,,,,23.81,73.75,0.58,226.97,,0.0,0.0,967.18,
2024-02-17 04:00:00,40.78,,3.51,3.36,6.1,3.4,10.89,1.54,4.08,,,,,,,23.25,75.42,0.46,209.04,,0.0,0.0,967.27,
2024-02-17 05:00:00,49.34,,4.56,5.03,8.72,3.38,11.93,1.54,4.4,,,,,,,22.54,77.9,0.57,272.89,,0.0,0.0,967.59,
2024-02-17 06:00:00,53.44,,4.76,5.38,9.24,3.39,13.29,1.54,4.56,,,,,,,22.1,79.68,0.43,241.38,,0.0,0.0,968.06,
2024-02-17 07:00:00,59.38,,7.2,6.32,12.96,3.3,13.28,1.54,4.16,,,,,,,22.9,78.68,0.4,198.57,,0.0,0.0,968.84,
2024-02-17 08:00:00,72.62,,3.94,2.99,6.33,3.34,4.52,1.54,3.6,,,,,,,25.44,67.5,0.92,190.41,,0.0,0.0,969.59,
2024-02-17 09:00:00,57.66,,3.24,2.96,5.44,3.35,11.57,1.54,4.12,,,,,,,27.6,55.72,0.94,197.32,,0.0,0.0,970.33,
